vendorId;vendorName;deleted;;;;;;;
703;Konica;Minolta;0;;;;;;
704;KORE;Telematics;0;;;;;;
705;KPMG;;0;;;;;;
706;Kronos,;Inc.;0;;;;;;
707;Kryptiq;0;;;;;;;
708;Kurt;Salmon;;0;;;;;
709;Kyruus;0;;;;;;;
710;Kyruus,;Inc;0;;;;;;
711;LabCorp;0;;;;;;;
712;Laitek,;Inc.;0;;;;;;
713;Lancesoft,;Inc.;0;;;;;;
714;LEAD;Technologies,;Inc.;0;;;;;
715;Leafsprout;Technologies;0;;;;;;
716;Legacy;Data;Access;0;;;;;
717;Leidos;Health;;0;;;;;
718;Lenovo;0;;;;;;;
719;LEONARDOMD;0;;;;;;;
720;LetterLogic;0;;;;;;;
721;Level;3;Communications,;Llc;0;;;;
722;LexiCode;;0;;;;;;
723;LexisNexis;0;;;;;;;
724;Lexmark;Healthcare;0;;;;;;
725;Liaison;Healthcare;0;;;;;;
726;Liberty;Solutions,;Inc.;0;;;;;
727;Lifebridge;Health;0;;;;;;
728;lifeIMAGE;;0;;;;;;
729;LifeMed;ID;0;;;;;;
730;Lifemed;ID;Inc.;0;;;;;
731;Lifepoint;Informatics;0;;;;;;
732;LifeScience;Technologies,;LLC;0;;;;;
733;Lightbeam;Health;Solutions;0;;;;;
734;Lightning;Bolt;Solutions;0;;;;;
735;Lingualinx;0;;;;;;;
736;Linguamatics;0;;;;;;;
737;Litmos;Healthcare;0;;;;;;
738;LiveVox,;Inc.;0;;;;;;
739;Livongo;Health;0;;;;;;
740;LMRPManager,;LLC;0;;;;;;
741;Lockheed;Martin;0;;;;;;
742;Logi;Analytics;0;;;;;;
743;Logic;Healthcare;0;;;;;;
744;Logicalis;0;;;;;;;
745;LOGICARE;0;;;;;;;
746;LogicNets;0;;;;;;;
747;Logicstream;Health,;Inc.;0;;;;;
748;Logitech;Inc.;0;;;;;;
749;LogixHealth;0;;;;;;;
750;Loricca,;Inc.;0;;;;;;
751;LSS;DATA;0;;;;;;
752;LUMEDX;;0;;;;;;
753;Lumeris;0;;;;;;;
754;Lumira,;Inc.;0;;;;;;
755;Lund;Industries,;Inc.;0;;;;;
756;Lynx;Broadband;0;;;;;;
757;M*Modal;;0;;;;;;
758;M3;Solutions;Technologies;Inc;0;;;;
759;MACPRACTICE;0;;;;;;;
760;Macro;Helix;;0;;;;;
761;ManTech;International;Corporation;0;;;;;
762;Marconet,;Inc;0;;;;;;
763;MarkLogic;0;;;;;;;
764;Marshfield;Clinic;Information;Services;0;;;;
765;Masimo;0;;;;;;;
766;MatrixCare;;0;;;;;;
767;MaxMD;0;;;;;;;
768;Maxor;National;Pharmacy;Services,;LLC;0;;;
769;Mayo;Clinic;Health;Solutions;;0;;;
770;Mazik;Global;Inc.;0;;;;;
771;McBee;Associates;Inc.;0;;;;;
772;MCG;-0;part;of;the;Hearst;Health;network;0
773;McGladrey;LLP;0;;;;;;
774;MCIS,;Inc.;0;;;;;;
775;McKesson;;0;;;;;;
776;McKinnis;;0;;;;;;
777;McKinsey;&;Company;0;;;;;
778;MD;Buyline;Inc.;0;;;;;
779;MD;LOGIC;0;;;;;;
780;MD;SYNERGY;PRO;EMER;0;;;;
781;MD;Vision;0;;;;;;
782;MDClone;0;;;;;;;
783;MDI;Solutions;0;;;;;;
784;MDLIVE;0;;;;;;;
785;MDOFFICE;0;;;;;;;
786;MDS;0;;;;;;;
787;MDSave;0;;;;;;;
788;MDsuite;0;;;;;;;
789;MDSYNERGY;PRO;EMR;0;;;;;
790;Mdtoolbox;0;;;;;;;
791;Med;A/Rx;0;;;;;;
792;Med;Advantage;0;;;;;;
793;MED;INFORMATICS;ENGWEBCHART;0;;;;;
794;Medable;0;;;;;;;
795;MedAptus;Inc;0;;;;;;
796;Medassets;0;;;;;;;
797;MedAssist;(Firstsource);;0;;;;;
798;MedAware;0;;;;;;;
799;MedCPU;0;;;;;;;
800;MedCurrent;0;;;;;;;
801;MedData,;Inc.;0;;;;;;
802;MedeAnalytics;0;;;;;;;
803;Medecision,;Inc.;0;;;;;;
804;Medelinked;0;;;;;;;
805;MEDFLOW;0;;;;;;;
806;Medfusion;;0;;;;;;
807;MEDfx;Corporation;0;;;;;;
808;MEDHOST;0;;;;;;;
809;Medical;Device;Logistics;LLC;0;;;;
810;MEDICAL;MASTERMIND;0;;;;;;
811;Medical;Quest,;Inc.;0;;;;;
812;Medical;Reimbursements;of;America,;Inc.;(MRA);0;;
813;Medicalis;Corporation;0;;;;;;
814;MedicalMine;Inc.;0;;;;;;
815;MedicaSoft;0;;;;;;;
816;Medicast;0;;;;;;;
817;MedicFP;0;;;;;;;
818;Medicity,;A;Healthagen;Business;0;;;;
819;Medicomp;Systems,;Inc.;0;;;;;
820;Medicscan;By;Acuant;0;;;;;
821;MEDINFORMATIX;0;;;;;;;
822;MedInformatix;;0;;;;;;
823;MediQuant,;Inc.;0;;;;;;
824;MediRevv;;0;;;;;;
825;MediRevv,;Inc.;0;;;;;;
826;MediSafe;Inc.;0;;;;;;
827;Medisas;0;;;;;;;
828;Medisolv;;0;;;;;;
829;Medisolv,;Inc.;0;;;;;;
830;MEDITAB;IMS;0;;;;;;
831;MEDITECH;0;;;;;;;
832;Medivizor;0;;;;;;;
833;MEDIX;Consulting;0;;;;;;
834;MedKoder,;LLC;0;;;;;;
835;MedMatica;;0;;;;;;
836;MEDNET;EMR4MD;0;;;;;;
837;Medocity;0;;;;;;;
838;MEDPLUS;QUEST;CARE360;0;;;;;
839;MEDSPHERE;OPEN;VISTA;0;;;;;
840;MedStream;0;;;;;;;
841;MedSys;Group;;0;;;;;
842;Medtronic;0;;;;;;;
843;MEDUSA;MEDPRIME;0;;;;;;
844;Medventive;;0;;;;;;
845;MEDWORXS;EVOLUTION;0;;;;;;
846;Medworxx;0;;;;;;;
847;Medxcom;0;;;;;;;
848;Meehealth;Information;Technologies;0;;;;;
849;Megaputer;Intelligence;0;;;;;;
850;Merge,;an;IBM;Company;0;;;;
851;Meridian;Medical;Management;;0;;;;
852;METACARE;0;;;;;;;
853;MHN;Consilink;Group;0;;;;;
854;Micro;Star,;Inc.;0;;;;;
855;MicroAge;0;;;;;;;
856;MICROFOUR;PRACTICESTUDIO;0;;;;;;
857;Microsoft;0;;;;;;;
858;MicroStrategy;;0;;;;;;
859;mihealth;Global;Systems;Inc;0;;;;
860;Millennium;Trust;Company;0;;;;;
861;Mindray;North;America;0;;;;;
862;MiraMed;0;;;;;;;
863;Mirth;0;;;;;;;
864;MITRE;0;;;;;;;
865;moBack;0;;;;;;;
866;Modernizing;Medicine;;0;;;;;
867;Mophie;0;;;;;;;
868;Morgan;Hunter;Healthcare;0;;;;;
869;Mosaica;Partners;0;;;;;;
870;mPulse;Mobile;0;;;;;;
871;MRO;0;;;;;;;
872;MTBC;;0;;;;;;
873;MTBC;CHARTSPRO;0;;;;;;
874;MultiTech;0;;;;;;;
875;NantHealth;;0;;;;;;
876;Nautilus;Medical;0;;;;;;
877;Navicure,;Inc.;0;;;;;;
878;Navigant;Healthcare;Cymetrix;0;;;;;
879;naviHealth;0;;;;;;;
880;NaviNet,;Inc.;0;;;;;;
881;NavisHealth;0;;;;;;;
882;NaviSite;0;;;;;;;
883;NCG;PERFECT;CARE;0;;;;;
884;NCS;Technologies,;Inc.;0;;;;;
885;Nearterm;Corporation;0;;;;;;
886;NEC;America;0;;;;;;
887;NEOMED;EHR;0;;;;;;
888;NET;HEALTH;AGILITY;0;;;;;
889;NetApp;0;;;;;;;
890;NetCentric;Technologies;0;;;;;;
891;Netlocity;0;;;;;;;
892;Netmail;Inc.;0;;;;;;
893;NETSCOUT;0;;;;;;;
894;Netsmart;0;;;;;;;
895;NetSuite;;0;;;;;;
896;Netsurion;0;;;;;;;
897;NewCrop;0;;;;;;;
898;Newmark;Grubb;Knight;Frank;0;;;;
899;Nexlink;Communications;0;;;;;;
900;Next;Wave;Connect;0;;;;;
901;NEXTECH;0;;;;;;;
902;NextGate;;0;;;;;;
903;NextGen;Healthcare;;0;;;;;
904;Nextrials;0;;;;;;;
905;Nexus;Connected;Healthcare;0;;;;;
906;Nexus;Systems;0;;;;;;
907;NHI;Billing;Services;0;;;;;
908;Nielsen;Healthcare;Group;0;;;;;
909;Nimble;Storage;0;;;;;;
910;NIST;0;;;;;;;
911;Noble;Systems;0;;;;;;
912;Nomise;;0;;;;;;
913;NoMoreClipboard.com;0;;;;;;;
914;Noom;Inc.;0;;;;;;
915;Nordic;0;;;;;;;
916;NORTEC;0;;;;;;;
917;North;Highland;0;;;;;;
918;Northrop;Grumman;Corp.;0;;;;;
919;Novacoast;Inc.;0;;;;;;
920;Novant;Health;0;;;;;;
921;Novarad;Corporation;0;;;;;;
922;Novation;LLC;0;;;;;;
923;NTS;0;;;;;;;
924;NTT;DATA,;Inc;0;;;;;
925;Nuance;Communications;0;;;;;;
926;NUESOFT;0;;;;;;;
927;Nutanix;0;;;;;;;
928;Nuvon;;0;;;;;;
929;Nuxiba;Technologies;U.S.A.;0;;;;;
930;nVoq;Inc.;0;;;;;;
931;OA;SYSTEMS;PANACEA;0;;;;;
932;Oblong;Industries;0;;;;;;
933;OBS;Medical;Ltd;0;;;;;
934;OCCAM;0;;;;;;;
935;OCR;Solutions,;Inc.;0;;;;;
936;Odoro;0;;;;;;;
937;Odyssey;Information;Services;0;;;;;
938;OIC;Advance;0;;;;;;
939;Olah;Healthcare;Technology;0;;;;;
940;Oliver;Wyman;Actuarial;Consulting;0;;;;
941;Olympus;America;Inc.;0;;;;;
942;Omnicell,;Inc.;0;;;;;;
943;OmniMD;;0;;;;;;
944;OnBase;by;Hyland;0;;;;;
945;One;Advantage,;LLC;a;Firstsource;Company;0;;
946;Onedx;0;;;;;;;
947;Onelife;Health;0;;;;;;
948;OneMedNet;Corporation;0;;;;;;
949;Onepath;0;;;;;;;
950;Oneview;Healthcare;0;;;;;;
951;OnPlan;Health;0;;;;;;
952;OnRamp;0;;;;;;;
953;Ontario;Systems;Corporation;0;;;;;
954;ONYX;Healthcare,;Inc.;0;;;;;
955;openDoctor;0;;;;;;;
956;openDr;0;;;;;;;
957;OpenMarkets;0;;;;;;;
958;OpenSky;Corporation;0;;;;;;
959;OpenText;0;;;;;;;
960;OpGen;0;;;;;;;
961;Opisoftcare;0;;;;;;;
962;Optimal;Solutions;Group,;LLC;0;;;;
963;Optimum;Healthcare;IT;0;;;;;
964;OPTIMUS;EMR;0;;;;;;
965;Optum;;0;;;;;;
966;Optum360;;0;;;;;;
967;OPTUMINSIGHT;0;;;;;;;
968;Oracle;;0;;;;;;
969;Orchard;Software;0;;;;;;
970;Orchestrate;Healthcare;;0;;;;;
971;Orion;Health;0;;;;;;
972;OSG;Billing;Services;0;;;;;
973;Otter;Products;0;;;;;;
974;Other;;;0;;;;;
975;OVAG;International;0;;;;;;
976;Ovation;Revenue;Cycle;Services;0;;;;
977;Ovum;0;;;;;;;
978;Oxford;Healthcare;IT;;0;;;;
979;OxyHeal;Health;Group;0;;;;;
980;PA;Consulting;Group;0;;;;;
981;PACSHealth;;0;;;;;;
982;Palo;Alto;Networks;;0;;;;
983;Panacea;Healthcare;Solutions,;Inc.;0;;;;
984;Panasonic;;0;;;;;;
985;PAR;Excellence;;0;;;;;
986;Parable;Health;0;;;;;;
987;Paradigm;0;;;;;;;
988;Parallon;Business;Solutions;;0;;;;
989;Park;Place;International;0;;;;;
990;Pascal;Metrics;Inc.;0;;;;;
991;Patient;Point;0;;;;;;
992;Patient;Prompt;0;;;;;;
993;Patient;Safety;&;Quality;Healthcare;0;;;
994;PatientBond,;LLC;0;;;;;;
995;Patientco;0;;;;;;;
996;PatientKeeper,;Inc.;0;;;;;;
997;PatientMatters,;LLC;0;;;;;;
998;Patientpoint;0;;;;;;;
999;PatientRoute;Systems;0;;;;;;
1000;PatientSafe;Solutions;0;;;;;;
1001;patientslikeme;0;;;;;;;
1002;PatientWorks;0;;;;;;;
1003;Paxeramed;Corp;0;;;;;;
1004;Payoda;Inc;0;;;;;;
1005;PaySpan,;Inc.;0;;;;;;
1006;PC;Connection,;Inc.;;0;;;;
1007;PCC;EHR;0;;;;;;
1008;PCI;Group,;Inc.;0;;;;;
1009;Pegasystems;0;;;;;;;
1010;Penn;Credit;Corporation;0;;;;;
1011;PenRad;0;;;;;;;
1012;PEPID,;LLC;0;;;;;;
1013;PeraHealth;0;;;;;;;
1014;Perfect;Phorm;0;;;;;;
1015;PerfectServe;Inc;0;;;;;;
1016;Perficient;Inc.;0;;;;;;
1017;Performance;Logic,;Inc.;0;;;;;
1018;Peripheral;Resources,;Inc.;0;;;;;
1019;Persistent;Systems;0;;;;;;
1020;Persivia;0;;;;;;;
1021;Perspecsys;;0;;;;;;
1022;PFS;Group;0;;;;;;
1023;Pharmright;Corporation;0;;;;;;
1024;Philips;0;;;;;;;
1025;Phononic;0;;;;;;;
1026;Phreesia;;0;;;;;;
1027;Phunware,;Inc.;0;;;;;;
1028;PHYMEDICA;0;;;;;;;
1029;PHYND;Technologies;0;;;;;;
1030;Physician;Network;Advantage;0;;;;;
1031;Physician;Technology;Partners;0;;;;;
1032;Physicians;Practice;0;;;;;;
1033;physIQ;0;;;;;;;
1034;Phytel;0;;;;;;;
1035;Picis;Clinical;Solutions;0;;;;;
1036;PillTracker;Ltd.;0;;;;;;
1037;pingmd,;Inc.;0;;;;;;
1038;Pivot;Design;Group;0;;;;;
1039;Plante;Moran;;0;;;;;
1040;Plantronics;0;;;;;;;
1041;PLATINUM;0;;;;;;;
1042;Plexus;Technology;Group,;LLC;0;;;;
1043;PMMC;0;;;;;;;
1044;PNA;Technologies;0;;;;;;
1045;PNC;Healthcare;0;;;;;;
1046;POINT;&;CLICK;OPENCHART;0;;;;
1047;PointClickCare;;0;;;;;;
1048;PokitDok;0;;;;;;;
1049;Polywell;Computers,;Inc.;0;;;;;
1050;Posiflex;0;;;;;;;
1051;Power-Sonic;Corporation;0;;;;;;
1052;Practical;Data;Solutions;0;;;;;
1053;Practice;Fusion;;0;;;;;
1054;Practice;Insight;;0;;;;;
1055;Practice;Insight,;LLC;0;;;;;
1056;Practice;Velocity;;0;;;;;
1057;PracticeCompass;0;;;;;;;
1058;PRACTICEMAX;0;;;;;;;
1059;PracticeMax,;Inc.;0;;;;;;
1060;Praxify;Technologies,;Inc;0;;;;;
1061;Praxis;0;;;;;;;
1062;Precyse;;0;;;;;;
1063;Predilytics;;0;;;;;;
1064;Premier,;Inc.;0;;;;;;
1065;Presidio;;0;;;;;;
1066;Press;Ganey;0;;;;;;
1067;Prevalent;0;;;;;;;
1068;PricewaterhouseCoopers;LLP;0;;;;;;
1069;Prime;Technology;Group,;Inc.;0;;;;
1070;PrinterLogic;0;;;;;;;
1071;Privacy;Analytics,;Inc.;0;;;;;
1072;PrivateVue.com;0;;;;;;;
1073;ProAssurance;Companies;0;;;;;;
1074;Proclip;USA;0;;;;;;
1075;ProCred;Provider;Enrollment/Credentialing.;A;division;of;PBC,;Inc.;0
1076;Prodigo;Solutions;0;;;;;;
1077;Professional;Finance;Company,;Inc.;0;;;;
1078;Proficio,;Inc;0;;;;;;
1079;ProfitStars;0;;;;;;;
1080;Progeny;Systems;Corp;0;;;;;
1081;PROGNOSIS;CHARTACCESS;0;;;;;;
1082;Progressive;Management;Systems;0;;;;;
1083;Prominence;;0;;;;;;
1084;ProofPoint;;0;;;;;;
1085;Propeller;Health;0;;;;;;
1086;Protiviti;Inc.;0;;;;;;
1087;Proximity;Systems,;Inc.;0;;;;;
1088;PULSE;0;;;;;;;
1089;Pulse;Systems,;Inc.;0;;;;;
1090;PureStorage;;0;;;;;;
1091;Pursuit;Healthcare;Advisors;0;;;;;
1092;PUSH;Wellness;Solutions,;Inc.;0;;;;
1093;Pyramid;Healthcare;Solutions,;Inc.;0;;;;
1094;Qlik;;0;;;;;;
1095;QPID;Health;Inc.;0;;;;;
1096;QSI;NEXTGEN;0;;;;;;
1097;QTS;0;;;;;;;
1098;Quadmed,;LLC;0;;;;;;
1099;QuadraMed;Corporation;0;;;;;;
1100;Qualcomm;Life,;Inc.;and;Capsule;Tech;0;;
1101;Qualifacts;;0;;;;;;
1102;QualiTest;Group;0;;;;;;
1103;Quammen;Health;Care;Consultants;0;;;;
1104;Quantant;Technology;Inc.;0;;;;;
1105;Quest;Care360;Medplus;;0;;;;
1106;Quest;Chartmaxx;;0;;;;;
1107;Quest;Diagnostics;0;;;;;;
1108;Questica;0;;;;;;;
1109;Quintiles;0;;;;;;;
1110;Qvera;0;;;;;;;
1111;Radius;Global;Solutions;0;;;;;
1112;RADMAX;0;;;;;;;
1113;RadNet;;0;;;;;;
1114;RAINTREE;SYSTEMS;0;;;;;;
1115;Ram;Mounting;Systems;0;;;;;
1116;RamSoft,;Inc.;0;;;;;;
1117;Ranj;Serious;Games;0;;;;;
1118;Rapid;Healthcare;Inc.;0;;;;;
1119;Rational;Surgical;Solutions;0;;;;;
1120;RAZORINSIGHTS;0;;;;;;;
1121;RCM;Enterprise;Services;0;;;;;
1122;RDX;0;;;;;;;
1123;Real;Enterprise;Synergy;;0;;;;
1124;Receivia/NRS;0;;;;;;;
1125;Recondo;Technology;;0;;;;;
1126;RedBrick;Health;0;;;;;;
1127;Redox;Engine;0;;;;;;
1128;Redspin,;an;Auxilio;Company;0;;;;
1129;Reese;Consulting;Group;0;;;;;
1130;Rehab;Care;Group;Inc.;0;;;;
1131;Reimbursement;Services;Group,;Inc.;0;;;;
1132;RelayHealth;;0;;;;;;
1133;RELI;MED;0;;;;;;
1134;RemitDATA,;Inc.;0;;;;;;
1135;RES;Software;0;;;;;;
1136;Resource;Corporation;of;America;0;;;;
1137;Revation;Systems;0;;;;;;
1138;RevClaims;0;;;;;;;
1139;Revenue;Masters;0;;;;;;
1140;RevSpring,;Inc.;0;;;;;;
1141;RF;IDeas;0;;;;;;
1142;RICOH;USA;0;;;;;;
1143;Rightcare;Solutions,;Inc;0;;;;;
1144;RightPatient®;0;;;;;;;
1145;RingCentral,;Inc;0;;;;;;
1146;Rise;Health;0;;;;;;
1147;Riskrecon;0;;;;;;;
1148;Rivet;Logic;0;;;;;;
1149;Robert;Half;Technology;0;;;;;
1150;Roche;Diagnostics;0;;;;;;
1151;RR;Donnelley;0;;;;;;
1152;RSource;Healthcare;0;;;;;;
1153;Rubbermaid;Healthcare;0;;;;;;
1154;Runnertech;0;;;;;;;
1155;RxREVU,;Inc.;0;;;;;;
1156;RXSAFE,;LLC;0;;;;;;
1157;Rycan;0;;;;;;;
1158;SA;Ignite;0;;;;;;
1159;Sagacious;Consultants;0;;;;;;
1160;SAI;Global;Compliance;0;;;;;
1161;SAIC;0;;;;;;;
1162;Salar,;Inc.;0;;;;;;
1163;Salesforce;0;;;;;;;
1164;Salucro;0;;;;;;;
1165;Samsung;Electronics;0;;;;;;
1166;Sandlot;Solutions;0;;;;;;
1167;Sansoro;Health;0;;;;;;
1168;Santa;Cruz;HIE;0;;;;;
1169;Santa;Rosa;Consulting,;Inc.;0;;;;
1170;SAP;;0;;;;;;
1171;SAS;Institute,;Inc.;0;;;;;
1172;Savance;Health;0;;;;;;
1173;SCC;Soft;Computer;0;;;;;
1174;Schlage;Biometrics;0;;;;;;
1175;SCI;Solutions;;0;;;;;
1176;Science;Applications;International;Corporation;(SAIC);0;;;
1177;ScienceLogic;0;;;;;;;
1178;SCIO;Health;Analytics;0;;;;;
1179;Scrypt,;Inc.;0;;;;;;
1180;Seagate;0;;;;;;;
1181;Seal;Shield;0;;;;;;
1182;Sectra;0;;;;;;;
1183;Secure;Care;Products;0;;;;;
1184;Secure;Data;Ltd;0;;;;;
1185;Secure;Exchange;Solutions;0;;;;;
1186;SecureAuth;0;;;;;;;
1187;Securelink;0;;;;;;;
1188;Securenetmd,;LLC;0;;;;;;
1189;Securitymetrics;0;;;;;;;
1190;Securonix;0;;;;;;;
1191;Self;Health;Network;0;;;;;
1192;Sensible;Medical;Innovations;Ltd.;0;;;;
1193;Sensium;Healthcare,;Inc.;0;;;;;
1194;Sentrian,;Inc.;0;;;;;;
1195;Sentry;Data;Systems,;Inc.;0;;;;
1196;SEP;Software;Corp.;0;;;;;
1197;SEQUELMED;0;;;;;;;
1198;SEVOCITY;0;;;;;;;
1199;SHAMS;GROUP;0;;;;;;
1200;Shasta;Networks;0;;;;;;
1201;Sheridan;Healthcare,;Inc.;0;;;;;
1202;SHERLOQ;Solutions;0;;;;;;
1203;ShiftWise™;0;;;;;;;
1204;Siemens;;0;;;;;;
1205;Sigmacare;0;;;;;;;
1206;Signet;Accel,;LLC;0;;;;;
1207;Signotec;GmbH;0;;;;;;
1208;Silvervue;0;;;;;;;
1209;Simplee;0;;;;;;;
1210;SIMPLIFYMD;0;;;;;;;
1211;Singlewire;Software;0;;;;;;
1212;Sisoft;Healthcare;Information;Systems;0;;;;
1213;SK&A;0;;;;;;;
1214;Skylight;;0;;;;;;
1215;Skytron;0;;;;;;;
1216;Slabb;Kiosks;0;;;;;;
1217;Sláinte;Healthcare;0;;;;;;
1218;SLI;Global;Solutions;0;;;;;
1219;Smart;Source;Services;-0;Integrated;Patient;Communications;0;
1220;SmartBrief,;Inc.;0;;;;;;
1221;Smartlink;Mobile;Systems;0;;;;;
1222;Smartlinx;Solutions;0;;;;;;
1223;Smiths;Medical;0;;;;;;
1224;SnapMD;0;;;;;;;
1225;Snow;Software,;Inc;0;;;;;
1226;Snowbound;Software;0;;;;;;
1227;Snowflake;0;;;;;;;
1228;SOAPware;;0;;;;;;
1229;Socius;Marketing;0;;;;;;
1230;Softek;Solutions;Inc.;0;;;;;
1231;Softheon,;Inc;0;;;;;;
1232;SoftServe;0;;;;;;;
1233;Softwareone;0;;;;;;;
1234;Sonexis;Technology,;Inc.;0;;;;;
1235;SONIFI;Health;0;;;;;;
1236;Sonitor;Technologies,;Inc.;0;;;;;
1237;Sony;Electronics;Inc.;0;;;;;
1238;Sotera;Wireless;0;;;;;;
1239;SOURCE,;Inc.;0;;;;;;
1240;SourceHOV;0;;;;;;;
1241;SourceMedical;;0;;;;;;
1242;Spacelabs;Healthcare;0;;;;;;
1243;Spadafy;0;;;;;;;
1244;Sparksoft;0;;;;;;;
1245;Special;Care;Unit;0;;;;;
1246;Spectralink;Corporation;0;;;;;;
1247;SpectraMedix;0;;;;;;;
1248;Spectrum;Medical,;Inc.;0;;;;;
1249;SPH;Analytics;;0;;;;;
1250;SPI;Global;;0;;;;;
1251;Splash;Box;Marketing;0;;;;;
1252;Splunk;0;;;;;;;
1253;Spok,;Inc.;0;;;;;;
1254;SPRING;MEDICAL;SPRING;CHARTS;0;;;;
1255;SRG;Technology;0;;;;;;
1256;SRI;International;0;;;;;;
1257;SRSsoft;0;;;;;;;
1258;SSI;Group;;0;;;;;
1259;Standard;Register;0;;;;;;
1260;Stanley;Healthcare;0;;;;;;
1261;Stanson;Health;LLC;0;;;;;
1262;Stark;Medical;Auditing;0;;;;;
1263;STAR-MED;STAR-TRAC;0;;;;;;
1264;Stat;Imaging;Solutions;0;;;;;
1265;State;Collection;Service,;Inc.;0;;;;
1266;StayWell;0;;;;;;;
1267;Stella;Technology;0;;;;;;
1268;Stericycle;0;;;;;;;
1269;Stibo;Systems;Inc.;0;;;;;
1270;Stoltenberg;Consulting,;Inc.;0;;;;;
1271;Stoneleigh;Recovery;Associates,;LLC;0;;;;
1272;Stormpath;0;;;;;;;
1273;Strata;Decision;Technology;0;;;;;
1274;Stratasys,;Inc.;0;;;;;;
1275;Strategic;Information;Technology;Ltd.;0;;;;
1276;Strategy;Companion;0;;;;;;
1277;Stratice;Healthcare;0;;;;;;
1278;Stratus;EMR;0;;;;;;
1279;Streamline;Health;0;;;;;;
1280;Strongarm;Design,;Inc.;0;;;;;
1281;SUCCESS;EHR;0;;;;;;
1282;SUITEMED;0;;;;;;;
1283;Summit;Healthcare;0;;;;;;
1284;Sunbelt;Medical;International;0;;;;;
1285;Sungard;Availability;Services;0;;;;;
1286;Sunquest;Information;Systems,;Inc.;0;;;;
1287;SunStone;Consulting,;LLC;0;;;;;
1288;Surescripts;;0;;;;;;
1289;Surgical;Information;Systems;(SIS);;0;;;
1290;Sutherland;;0;;;;;;
1291;Swervepay;Health;0;;;;;;
1292;Swishdata;Corp.;0;;;;;;
1293;SwyMed;0;;;;;;;
1294;Syapse;0;;;;;;;
1295;Symantec;Corporation;0;;;;;;
1296;Synergy;BIS;0;;;;;;
1297;Synsormed;0;;;;;;;
1298;Syntel;0;;;;;;;
1299;Sysorex;0;;;;;;;
1300;Tableau;Software;0;;;;;;
1301;Tafi;0;;;;;;;
1302;Talis;Clinical;0;;;;;;
1303;Talix;0;;;;;;;
1304;Talksoft;Corporation;0;;;;;;
1305;Talyst;0;;;;;;;
1306;Tangent;Computer,;Inc;0;;;;;
1307;Tangible;Solutions,;Inc.;0;;;;;
1308;Tapgenes;0;;;;;;;
1309;TargetRecruit;0;;;;;;;
1310;TASKE;Technology;0;;;;;;
1311;TATA;Consultancy;Services;0;;;;;
1312;TCI;0;;;;;;;
1313;TeamHealth;0;;;;;;;
1314;Tech;Mahindra;0;;;;;;
1315;TECSYS,;Inc.;0;;;;;;
1316;Teguar;Corporation;0;;;;;;
1317;Teksoft;Ventures,;Inc.;0;;;;;
1318;TEKsystems;;0;;;;;;
1319;Telecom;Brokers;0;;;;;;
1320;TeleHealth;Services;0;;;;;;
1321;TeleMessage;0;;;;;;;
1322;TeleTracking;Technologies;0;;;;;;
1323;Televox;Software;0;;;;;;
1324;Tellennium;0;;;;;;;
1325;Telliant;Systems;0;;;;;;
1326;TelmedIQ;0;;;;;;;
1327;TELUS;;0;;;;;;
1328;Tente;Casters,;Inc.;0;;;;;
1329;Teradata;0;;;;;;;
1330;TeraRecon;0;;;;;;;
1331;TG3;Electronics;0;;;;;;
1332;The;CCS;Companies;0;;;;;
1333;The;Coding;Network,;LLC;0;;;;
1334;The;HCI;Group;0;;;;;
1335;The;Hutton;Group,;Inc.;0;;;;
1336;The;Oncology;Group;0;;;;;
1337;The;PFM;Group;0;;;;;
1338;The;ROI;Companies;0;;;;;
1339;The;WFC;Group;0;;;;;
1340;Thoughtwire;Corp;0;;;;;;
1341;TIBCO;Software,;Inc.;0;;;;;
1342;TigerText;;0;;;;;;
1343;TMG;Health;;0;;;;;
1344;Tonic;Health;0;;;;;;
1345;Toshiba;;0;;;;;;
1346;Total;Healthcare;Excellence;LLC;0;;;;
1347;Transcend;Insights;0;;;;;;
1348;TransFirst;0;;;;;;;
1349;TransUnion;Healthcare;;0;;;;;
1350;Transworld;Systems,;Inc.;0;;;;;
1351;Trapx;Security;0;;;;;;
1352;Trend;Micro;Inc;0;;;;;
1353;TRICAST;0;;;;;;;
1354;Trion,;a;Marsh;&;McLennan;Agency;0;;
1355;Triple;Tree;0;;;;;;
1356;Tripwire;0;;;;;;;
1357;Trizetto;0;;;;;;;
1358;TruBridge;0;;;;;;;
1359;True;Sync;Media;0;;;;;
1360;Trustwave;0;;;;;;;
1361;Truven;Health;;0;;;;;
1362;Tryten;0;;;;;;;
1363;T-System;;0;;;;;;
1364;Two;Point;0;;;;;;
1365;Tyto;Care;Ltd;0;;;;;
1366;Unify,;Inc.;0;;;;;;
1367;United;Audit;Systems,;Inc.;-0;UASI;0;;
1368;United;Healthcare;;0;;;;;
1369;Universal;Fidelity;LP;0;;;;;
1370;Universal;Patient;Key;Inc.;0;;;;
1371;Updox;0;;;;;;;
1372;VALANT;0;;;;;;;
1373;Valek;&;Company;0;;;;;
1374;Valence;Health;0;;;;;;
1375;Valera;Health;0;;;;;;
1376;Validic;0;;;;;;;
1377;Valify;0;;;;;;;
1378;Valinsky;Consulting;0;;;;;;
1379;Varian;Medical;Systems;0;;;;;
1380;Vasco;Data;Security;0;;;;;
